country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,Mecklenburg-Vorpommern,,2020-05-04,-24.0,-6.0,3.0,-27.0,-21.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,2020-05-05,-29.0,-6.0,-7.0,-28.0,-21.0,8.0
DE,Germany,Mecklenburg-Vorpommern,,2020-05-06,-28.0,-4.0,17.0,-23.0,-18.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,2020-05-07,-27.0,-2.0,22.0,-24.0,-19.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,2020-05-08,-29.0,-5.0,43.0,-24.0,-17.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,2020-05-09,-30.0,-2.0,56.0,-13.0,5.0,0.0
DE,Germany,North Rhine-Westphalia,,2020-02-15,5.0,2.0,61.0,11.0,1.0,-1.0
DE,Germany,North Rhine-Westphalia,,2020-02-16,0.0,2.0,-9.0,3.0,-2.0,1.0
DE,Germany,North Rhine-Westphalia,,2020-02-17,1.0,2.0,2.0,2.0,2.0,-1.0
DE,Germany,North Rhine-Westphalia,,2020-02-18,4.0,4.0,9.0,3.0,1.0,1.0
DE,Germany,North Rhine-Westphalia,,2020-02-19,7.0,7.0,12.0,2.0,1.0,0.0
DE,Germany,North Rhine-Westphalia,,2020-02-20,5.0,-4.0,23.0,11.0,-7.0,1.0
DE,Germany,North Rhine-Westphalia,,2020-02-21,0.0,3.0,19.0,-4.0,-15.0,3.0
DE,Germany,North Rhine-Westphalia,,2020-02-22,-5.0,-3.0,10.0,12.0,-5.0,1.0
DE,Germany,North Rhine-Westphalia,,2020-02-23,-7.0,-6.0,-43.0,5.0,-5.0,1.0
DE,Germany,North Rhine-Westphalia,,2020-02-24,-4.0,-16.0,19.0,-12.0,-41.0,8.0
DE,Germany,North Rhine-Westphalia,,2020-02-25,0.0,1.0,17.0,-8.0,-17.0,4.0
DE,Germany,North Rhine-Westphalia,,2020-02-26,-8.0,2.0,-9.0,-8.0,-4.0,3.0
DE,Germany,North Rhine-Westphalia,,2020-02-27,-9.0,4.0,-19.0,-5.0,-1.0,2.0
DE,Germany,North Rhine-Westphalia,,2020-02-28,1.0,14.0,7.0,-2.0,-1.0,2.0
DE,Germany,North Rhine-Westphalia,,2020-02-29,-4.0,6.0,5.0,-1.0,0.0,2.0
DE,Germany,North Rhine-Westphalia,,2020-03-01,3.0,13.0,20.0,-2.0,0.0,1.0
DE,Germany,North Rhine-Westphalia,,2020-03-02,-2.0,6.0,-5.0,-3.0,1.0,0.0
DE,Germany,North Rhine-Westphalia,,2020-03-03,2.0,5.0,24.0,-3.0,-1.0,1.0
DE,Germany,North Rhine-Westphalia,,2020-03-04,2.0,2.0,19.0,-5.0,-1.0,1.0
DE,Germany,North Rhine-Westphalia,,2020-03-05,-6.0,-2.0,-15.0,-7.0,-1.0,2.0
DE,Germany,North Rhine-Westphalia,,2020-03-06,-3.0,1.0,-9.0,-7.0,-2.0,2.0
DE,Germany,North Rhine-Westphalia,,2020-03-07,1.0,-1.0,46.0,0.0,0.0,1.0
DE,Germany,North Rhine-Westphalia,,2020-03-08,2.0,13.0,14.0,-6.0,-1.0,1.0
DE,Germany,North Rhine-Westphalia,,2020-03-09,-3.0,1.0,4.0,-7.0,0.0,1.0
DE,Germany,North Rhine-Westphalia,,2020-03-10,-9.0,-2.0,-15.0,-10.0,-2.0,3.0
DE,Germany,North Rhine-Westphalia,,2020-03-11,-5.0,1.0,2.0,-10.0,-3.0,2.0
DE,Germany,North Rhine-Westphalia,,2020-03-12,-6.0,5.0,11.0,-9.0,-3.0,2.0
DE,Germany,North Rhine-Westphalia,,2020-03-13,-11.0,18.0,-4.0,-15.0,-4.0,4.0
DE,Germany,North Rhine-Westphalia,,2020-03-14,-18.0,9.0,44.0,-19.0,-4.0,4.0
DE,Germany,North Rhine-Westphalia,,2020-03-15,-16.0,7.0,90.0,-18.0,-7.0,3.0
DE,Germany,North Rhine-Westphalia,,2020-03-16,-10.0,20.0,46.0,-28.0,-19.0,6.0
DE,Germany,North Rhine-Westphalia,,2020-03-17,-21.0,12.0,67.0,-35.0,-27.0,10.0
DE,Germany,North Rhine-Westphalia,,2020-03-18,-36.0,9.0,67.0,-41.0,-32.0,12.0
DE,Germany,North Rhine-Westphalia,,2020-03-19,-49.0,-2.0,12.0,-48.0,-36.0,14.0
DE,Germany,North Rhine-Westphalia,,2020-03-20,-56.0,-1.0,-21.0,-55.0,-38.0,17.0
DE,Germany,North Rhine-Westphalia,,2020-03-21,-66.0,-19.0,8.0,-56.0,-30.0,13.0
DE,Germany,North Rhine-Westphalia,,2020-03-22,-69.0,-33.0,32.0,-57.0,-33.0,9.0
DE,Germany,North Rhine-Westphalia,,2020-03-23,-56.0,-14.0,12.0,-57.0,-41.0,15.0
DE,Germany,North Rhine-Westphalia,,2020-03-24,-57.0,-15.0,40.0,-57.0,-44.0,18.0
DE,Germany,North Rhine-Westphalia,,2020-03-25,-56.0,-15.0,44.0,-57.0,-44.0,17.0
DE,Germany,North Rhine-Westphalia,,2020-03-26,-57.0,-13.0,27.0,-57.0,-44.0,17.0
DE,Germany,North Rhine-Westphalia,,2020-03-27,-57.0,-12.0,51.0,-57.0,-44.0,18.0
DE,Germany,North Rhine-Westphalia,,2020-03-28,-64.0,-19.0,66.0,-54.0,-33.0,12.0
DE,Germany,North Rhine-Westphalia,,2020-03-29,-77.0,-51.0,-50.0,-70.0,-38.0,11.0
DE,Germany,North Rhine-Westphalia,,2020-03-30,-52.0,-14.0,0.0,-56.0,-42.0,16.0
DE,Germany,North Rhine-Westphalia,,2020-03-31,-49.0,-8.0,47.0,-52.0,-43.0,17.0
DE,Germany,North Rhine-Westphalia,,2020-04-01,-48.0,-9.0,60.0,-52.0,-43.0,16.0
DE,Germany,North Rhine-Westphalia,,2020-04-02,-52.0,-10.0,8.0,-55.0,-44.0,17.0
DE,Germany,North Rhine-Westphalia,,2020-04-03,-55.0,-9.0,-1.0,-58.0,-43.0,19.0
DE,Germany,North Rhine-Westphalia,,2020-04-04,-60.0,-14.0,64.0,-50.0,-31.0,12.0
DE,Germany,North Rhine-Westphalia,,2020-04-05,-53.0,-6.0,107.0,-44.0,-29.0,7.0
DE,Germany,North Rhine-Westphalia,,2020-04-06,-40.0,-6.0,76.0,-50.0,-44.0,14.0
DE,Germany,North Rhine-Westphalia,,2020-04-07,-42.0,0.0,81.0,-51.0,-46.0,16.0
DE,Germany,North Rhine-Westphalia,,2020-04-08,-39.0,11.0,102.0,-50.0,-46.0,14.0
DE,Germany,North Rhine-Westphalia,,2020-04-09,-37.0,13.0,68.0,-49.0,-47.0,14.0
DE,Germany,North Rhine-Westphalia,,2020-04-10,-78.0,-91.0,134.0,-68.0,-86.0,28.0
DE,Germany,North Rhine-Westphalia,,2020-04-11,-53.0,1.0,77.0,-46.0,-30.0,10.0
DE,Germany,North Rhine-Westphalia,,2020-04-12,-60.0,-20.0,89.0,-46.0,-25.0,6.0
DE,Germany,North Rhine-Westphalia,,2020-04-13,-80.0,-93.0,60.0,-73.0,-87.0,27.0
DE,Germany,North Rhine-Westphalia,,2020-04-14,-42.0,2.0,29.0,-53.0,-47.0,16.0
DE,Germany,North Rhine-Westphalia,,2020-04-15,-41.0,-7.0,92.0,-50.0,-46.0,16.0
DE,Germany,North Rhine-Westphalia,,2020-04-16,-49.0,-3.0,90.0,-48.0,-45.0,15.0
DE,Germany,North Rhine-Westphalia,,2020-04-17,-51.0,-3.0,90.0,-50.0,-44.0,16.0
DE,Germany,North Rhine-Westphalia,,2020-04-18,-63.0,-14.0,40.0,-48.0,-24.0,11.0
DE,Germany,North Rhine-Westphalia,,2020-04-19,-55.0,-2.0,87.0,-44.0,-22.0,7.0
DE,Germany,North Rhine-Westphalia,,2020-04-20,-39.0,-9.0,57.0,-44.0,-35.0,12.0
DE,Germany,North Rhine-Westphalia,,2020-04-21,-43.0,-6.0,79.0,-44.0,-36.0,14.0
DE,Germany,North Rhine-Westphalia,,2020-04-22,-42.0,-6.0,92.0,-43.0,-36.0,13.0
DE,Germany,North Rhine-Westphalia,,2020-04-23,-44.0,-5.0,77.0,-42.0,-34.0,13.0
DE,Germany,North Rhine-Westphalia,,2020-04-24,-47.0,-4.0,69.0,-45.0,-35.0,14.0
DE,Germany,North Rhine-Westphalia,,2020-04-25,-55.0,-8.0,71.0,-39.0,-18.0,9.0
DE,Germany,North Rhine-Westphalia,,2020-04-26,-50.0,8.0,121.0,-37.0,-17.0,5.0
DE,Germany,North Rhine-Westphalia,,2020-04-27,-39.0,-14.0,77.0,-41.0,-32.0,11.0
DE,Germany,North Rhine-Westphalia,,2020-04-28,-46.0,-11.0,10.0,-46.0,-34.0,13.0
DE,Germany,North Rhine-Westphalia,,2020-04-29,-42.0,3.0,26.0,-43.0,-34.0,13.0
DE,Germany,North Rhine-Westphalia,,2020-04-30,-31.0,19.0,-1.0,-39.0,-35.0,11.0
DE,Germany,North Rhine-Westphalia,,2020-05-01,-81.0,-90.0,39.0,-68.0,-84.0,28.0
DE,Germany,North Rhine-Westphalia,,2020-05-02,-44.0,4.0,-13.0,-42.0,-21.0,10.0
DE,Germany,North Rhine-Westphalia,,2020-05-03,-55.0,7.0,71.0,-36.0,-17.0,6.0
DE,Germany,North Rhine-Westphalia,,2020-05-04,-28.0,-4.0,14.0,-39.0,-30.0,11.0
DE,Germany,North Rhine-Westphalia,,2020-05-05,-31.0,-3.0,60.0,-37.0,-31.0,12.0
DE,Germany,North Rhine-Westphalia,,2020-05-06,-30.0,-3.0,79.0,-36.0,-30.0,11.0
DE,Germany,North Rhine-Westphalia,,2020-05-07,-31.0,-4.0,69.0,-36.0,-30.0,11.0
DE,Germany,North Rhine-Westphalia,,2020-05-08,-33.0,0.0,76.0,-37.0,-30.0,11.0
DE,Germany,North Rhine-Westphalia,,2020-05-09,-40.0,-1.0,98.0,-27.0,-9.0,6.0
DE,Germany,Rhineland-Palatinate,,2020-02-15,2.0,0.0,36.0,6.0,-2.0,-1.0
DE,Germany,Rhineland-Palatinate,,2020-02-16,16.0,19.0,32.0,11.0,0.0,-1.0
DE,Germany,Rhineland-Palatinate,,2020-02-17,0.0,-1.0,1.0,-10.0,-15.0,2.0
DE,Germany,Rhineland-Palatinate,,2020-02-18,2.0,-1.0,8.0,-10.0,-14.0,3.0
DE,Germany,Rhineland-Palatinate,,2020-02-19,4.0,0.0,7.0,-7.0,-15.0,2.0
DE,Germany,Rhineland-Palatinate,,2020-02-20,1.0,-7.0,21.0,-4.0,-19.0,2.0
DE,Germany,Rhineland-Palatinate,,2020-02-21,-2.0,0.0,23.0,-5.0,-22.0,4.0
DE,Germany,Rhineland-Palatinate,,2020-02-22,-3.0,-2.0,37.0,20.0,-6.0,0.0
DE,Germany,Rhineland-Palatinate,,2020-02-23,9.0,30.0,-1.0,21.0,-2.0,0.0
DE,Germany,Rhineland-Palatinate,,2020-02-24,6.0,-9.0,54.0,2.0,-39.0,7.0
DE,Germany,Rhineland-Palatinate,,2020-02-25,-1.0,-2.0,12.0,-11.0,-28.0,6.0
DE,Germany,Rhineland-Palatinate,,2020-02-26,-4.0,1.0,0.0,-7.0,-6.0,3.0
DE,Germany,Rhineland-Palatinate,,2020-02-27,-14.0,-2.0,-7.0,-5.0,-2.0,3.0
DE,Germany,Rhineland-Palatinate,,2020-02-28,1.0,14.0,12.0,0.0,-2.0,2.0
DE,Germany,Rhineland-Palatinate,,2020-02-29,-2.0,7.0,-3.0,6.0,-2.0,2.0
DE,Germany,Rhineland-Palatinate,,2020-03-01,10.0,16.0,16.0,5.0,1.0,1.0
DE,Germany,Rhineland-Palatinate,,2020-03-02,-1.0,9.0,-2.0,-3.0,1.0,0.0
DE,Germany,Rhineland-Palatinate,,2020-03-03,1.0,6.0,11.0,-5.0,0.0,1.0
DE,Germany,Rhineland-Palatinate,,2020-03-04,2.0,3.0,11.0,-5.0,-1.0,1.0
DE,Germany,Rhineland-Palatinate,,2020-03-05,-7.0,-2.0,-16.0,-8.0,-1.0,2.0
DE,Germany,Rhineland-Palatinate,,2020-03-06,-2.0,2.0,0.0,-6.0,-1.0,2.0
DE,Germany,Rhineland-Palatinate,,2020-03-07,3.0,1.0,30.0,0.0,-1.0,1.0
DE,Germany,Rhineland-Palatinate,,2020-03-08,21.0,38.0,30.0,4.0,0.0,0.0
DE,Germany,Rhineland-Palatinate,,2020-03-09,0.0,3.0,12.0,-5.0,0.0,1.0
DE,Germany,Rhineland-Palatinate,,2020-03-10,-6.0,0.0,-9.0,-11.0,-2.0,3.0
DE,Germany,Rhineland-Palatinate,,2020-03-11,-1.0,2.0,7.0,-8.0,-2.0,2.0
DE,Germany,Rhineland-Palatinate,,2020-03-12,-6.0,7.0,2.0,-11.0,-2.0,2.0
DE,Germany,Rhineland-Palatinate,,2020-03-13,-8.0,21.0,9.0,-15.0,-4.0,4.0
DE,Germany,Rhineland-Palatinate,,2020-03-14,-17.0,10.0,21.0,-23.0,-4.0,4.0
DE,Germany,Rhineland-Palatinate,,2020-03-15,3.0,27.0,107.0,-12.0,-5.0,2.0
DE,Germany,Rhineland-Palatinate,,2020-03-16,-7.0,20.0,39.0,-30.0,-18.0,6.0
DE,Germany,Rhineland-Palatinate,,2020-03-17,-17.0,12.0,33.0,-39.0,-24.0,10.0
DE,Germany,Rhineland-Palatinate,,2020-03-18,-33.0,5.0,29.0,-44.0,-29.0,12.0
DE,Germany,Rhineland-Palatinate,,2020-03-19,-42.0,-2.0,22.0,-49.0,-33.0,13.0
DE,Germany,Rhineland-Palatinate,,2020-03-20,-47.0,0.0,6.0,-54.0,-35.0,15.0
DE,Germany,Rhineland-Palatinate,,2020-03-21,-69.0,-25.0,-48.0,-65.0,-32.0,14.0
DE,Germany,Rhineland-Palatinate,,2020-03-22,-70.0,-28.0,8.0,-64.0,-35.0,9.0
DE,Germany,Rhineland-Palatinate,,2020-03-23,-54.0,-17.0,-5.0,-61.0,-40.0,16.0
DE,Germany,Rhineland-Palatinate,,2020-03-24,-56.0,-19.0,8.0,-62.0,-43.0,18.0
DE,Germany,Rhineland-Palatinate,,2020-03-25,-55.0,-20.0,8.0,-61.0,-43.0,18.0
DE,Germany,Rhineland-Palatinate,,2020-03-26,-56.0,-17.0,2.0,-62.0,-44.0,18.0
DE,Germany,Rhineland-Palatinate,,2020-03-27,-55.0,-15.0,23.0,-62.0,-43.0,19.0
DE,Germany,Rhineland-Palatinate,,2020-03-28,-62.0,-22.0,40.0,-58.0,-34.0,12.0
DE,Germany,Rhineland-Palatinate,,2020-03-29,-74.0,-40.0,-38.0,-71.0,-39.0,10.0
DE,Germany,Rhineland-Palatinate,,2020-03-30,-48.0,-15.0,7.0,-60.0,-42.0,16.0
DE,Germany,Rhineland-Palatinate,,2020-03-31,-48.0,-12.0,15.0,-58.0,-43.0,17.0
DE,Germany,Rhineland-Palatinate,,2020-04-01,-47.0,-14.0,27.0,-57.0,-42.0,16.0
DE,Germany,Rhineland-Palatinate,,2020-04-02,-48.0,-11.0,20.0,-59.0,-43.0,17.0
DE,Germany,Rhineland-Palatinate,,2020-04-03,-52.0,-11.0,-9.0,-62.0,-43.0,19.0
DE,Germany,Rhineland-Palatinate,,2020-04-04,-59.0,-17.0,24.0,-58.0,-32.0,12.0
DE,Germany,Rhineland-Palatinate,,2020-04-05,-56.0,-3.0,71.0,-53.0,-32.0,7.0
DE,Germany,Rhineland-Palatinate,,2020-04-06,-38.0,-7.0,39.0,-56.0,-42.0,15.0
DE,Germany,Rhineland-Palatinate,,2020-04-07,-40.0,-3.0,49.0,-56.0,-43.0,15.0
DE,Germany,Rhineland-Palatinate,,2020-04-08,-37.0,10.0,44.0,-55.0,-43.0,15.0
DE,Germany,Rhineland-Palatinate,,2020-04-09,-36.0,14.0,34.0,-56.0,-46.0,14.0
DE,Germany,Rhineland-Palatinate,,2020-04-10,-79.0,-92.0,93.0,-72.0,-85.0,29.0
DE,Germany,Rhineland-Palatinate,,2020-04-11,-51.0,1.0,35.0,-56.0,-32.0,10.0
DE,Germany,Rhineland-Palatinate,,2020-04-12,-63.0,-19.0,48.0,-59.0,-29.0,7.0
DE,Germany,Rhineland-Palatinate,,2020-04-13,-81.0,-94.0,19.0,-78.0,-87.0,29.0
DE,Germany,Rhineland-Palatinate,,2020-04-14,-38.0,2.0,20.0,-57.0,-46.0,16.0
DE,Germany,Rhineland-Palatinate,,2020-04-15,-39.0,-9.0,47.0,-55.0,-45.0,16.0
DE,Germany,Rhineland-Palatinate,,2020-04-16,-47.0,-4.0,57.0,-54.0,-44.0,16.0
DE,Germany,Rhineland-Palatinate,,2020-04-17,-50.0,-5.0,55.0,-56.0,-43.0,17.0
DE,Germany,Rhineland-Palatinate,,2020-04-18,-61.0,-13.0,21.0,-55.0,-25.0,11.0
DE,Germany,Rhineland-Palatinate,,2020-04-19,-57.0,3.0,62.0,-52.0,-26.0,7.0
DE,Germany,Rhineland-Palatinate,,2020-04-20,-38.0,-8.0,34.0,-52.0,-35.0,13.0
DE,Germany,Rhineland-Palatinate,,2020-04-21,-41.0,-7.0,46.0,-51.0,-35.0,14.0
DE,Germany,Rhineland-Palatinate,,2020-04-22,-40.0,-7.0,54.0,-50.0,-35.0,13.0
DE,Germany,Rhineland-Palatinate,,2020-04-23,-42.0,-4.0,51.0,-50.0,-35.0,13.0
DE,Germany,Rhineland-Palatinate,,2020-04-24,-45.0,-4.0,44.0,-53.0,-35.0,15.0
DE,Germany,Rhineland-Palatinate,,2020-04-25,-51.0,-7.0,51.0,-47.0,-19.0,9.0
DE,Germany,Rhineland-Palatinate,,2020-04-26,-44.0,21.0,106.0,-43.0,-21.0,5.0
DE,Germany,Rhineland-Palatinate,,2020-04-27,-38.0,-13.0,52.0,-49.0,-32.0,12.0
DE,Germany,Rhineland-Palatinate,,2020-04-28,-44.0,-10.0,4.0,-53.0,-34.0,13.0
DE,Germany,Rhineland-Palatinate,,2020-04-29,-40.0,3.0,19.0,-49.0,-34.0,13.0
DE,Germany,Rhineland-Palatinate,,2020-04-30,-30.0,20.0,-21.0,-48.0,-35.0,12.0
DE,Germany,Rhineland-Palatinate,,2020-05-01,-81.0,-92.0,-5.0,-74.0,-84.0,29.0
DE,Germany,Rhineland-Palatinate,,2020-05-02,-40.0,5.0,-12.0,-49.0,-21.0,9.0
DE,Germany,Rhineland-Palatinate,,2020-05-03,-47.0,19.0,64.0,-40.0,-19.0,6.0
DE,Germany,Rhineland-Palatinate,,2020-05-04,-26.0,-5.0,-6.0,-45.0,-28.0,11.0
DE,Germany,Rhineland-Palatinate,,2020-05-05,-28.0,-6.0,28.0,-43.0,-28.0,11.0
DE,Germany,Rhineland-Palatinate,,2020-05-06,-27.0,-4.0,38.0,-40.0,-27.0,11.0
DE,Germany,Rhineland-Palatinate,,2020-05-07,-27.0,-4.0,41.0,-41.0,-27.0,10.0
DE,Germany,Rhineland-Palatinate,,2020-05-08,-29.0,0.0,44.0,-42.0,-27.0,11.0
DE,Germany,Rhineland-Palatinate,,2020-05-09,-36.0,1.0,13.0,-41.0,-13.0,7.0
DE,Germany,Saarland,,2020-02-15,4.0,-3.0,36.0,4.0,-4.0,-1.0
DE,Germany,Saarland,,2020-02-16,10.0,-7.0,20.0,2.0,0.0,-1.0
DE,Germany,Saarland,,2020-02-17,0.0,-2.0,-6.0,-14.0,-14.0,3.0
DE,Germany,Saarland,,2020-02-18,2.0,-2.0,2.0,-15.0,-15.0,3.0
DE,Germany,Saarland,,2020-02-19,3.0,-1.0,-19.0,-11.0,-15.0,3.0
DE,Germany,Saarland,,2020-02-20,8.0,-4.0,-3.0,-11.0,-18.0,2.0
DE,Germany,Saarland,,2020-02-21,0.0,-2.0,14.0,-12.0,-23.0,3.0
DE,Germany,Saarland,,2020-02-22,-2.0,-5.0,30.0,2.0,-10.0,0.0
DE,Germany,Saarland,,2020-02-23,1.0,8.0,-24.0,20.0,-4.0,0.0
DE,Germany,Saarland,,2020-02-24,-1.0,-10.0,2.0,-28.0,-46.0,10.0
DE,Germany,Saarland,,2020-02-25,-4.0,-3.0,-3.0,-19.0,-28.0,7.0
DE,Germany,Saarland,,2020-02-26,-6.0,-1.0,-25.0,-9.0,-5.0,3.0
DE,Germany,Saarland,,2020-02-27,-16.0,-6.0,-14.0,-6.0,-4.0,4.0
DE,Germany,Saarland,,2020-02-28,4.0,13.0,13.0,-3.0,-2.0,1.0
DE,Germany,Saarland,,2020-02-29,-2.0,4.0,-8.0,-2.0,-3.0,2.0
DE,Germany,Saarland,,2020-03-01,-6.0,21.0,-2.0,2.0,2.0,1.0
DE,Germany,Saarland,,2020-03-02,0.0,7.0,-8.0,-5.0,0.0,1.0
DE,Germany,Saarland,,2020-03-03,2.0,4.0,2.0,-11.0,-2.0,1.0
DE,Germany,Saarland,,2020-03-04,-1.0,2.0,-20.0,-9.0,-2.0,2.0
DE,Germany,Saarland,,2020-03-05,-6.0,-3.0,-22.0,-12.0,-3.0,3.0
DE,Germany,Saarland,,2020-03-06,-3.0,0.0,-9.0,-9.0,-3.0,2.0
DE,Germany,Saarland,,2020-03-07,4.0,-2.0,27.0,-3.0,-4.0,1.0
DE,Germany,Saarland,,2020-03-08,-2.0,21.0,9.0,-4.0,0.0,1.0
DE,Germany,Saarland,,2020-03-09,1.0,1.0,9.0,-11.0,-1.0,2.0
DE,Germany,Saarland,,2020-03-10,-8.0,-3.0,-20.0,-16.0,-4.0,3.0
DE,Germany,Saarland,,2020-03-11,-4.0,3.0,-17.0,-13.0,-3.0,2.0
DE,Germany,Saarland,,2020-03-12,-6.0,8.0,-11.0,-16.0,-5.0,3.0
DE,Germany,Saarland,,2020-03-13,-11.0,25.0,6.0,-21.0,-7.0,4.0
DE,Germany,Saarland,,2020-03-14,-21.0,3.0,24.0,-26.0,-8.0,5.0
DE,Germany,Saarland,,2020-03-15,-10.0,2.0,89.0,-18.0,-5.0,2.0
DE,Germany,Saarland,,2020-03-16,-12.0,15.0,37.0,-33.0,-20.0,8.0
DE,Germany,Saarland,,2020-03-17,-20.0,5.0,22.0,-43.0,-26.0,9.0
DE,Germany,Saarland,,2020-03-18,-41.0,-6.0,2.0,-48.0,-31.0,12.0
DE,Germany,Saarland,,2020-03-19,-46.0,-11.0,22.0,-51.0,-35.0,14.0
DE,Germany,Saarland,,2020-03-20,-50.0,-6.0,15.0,-57.0,-37.0,15.0
DE,Germany,Saarland,,2020-03-21,-79.0,-41.0,-54.0,-69.0,-40.0,16.0
DE,Germany,Saarland,,2020-03-22,-77.0,-50.0,-5.0,-69.0,-39.0,10.0
DE,Germany,Saarland,,2020-03-23,-61.0,-23.0,-1.0,-64.0,-43.0,18.0
DE,Germany,Saarland,,2020-03-24,-62.0,-28.0,8.0,-66.0,-46.0,19.0
DE,Germany,Saarland,,2020-03-25,-62.0,-27.0,-11.0,-64.0,-47.0,19.0
DE,Germany,Saarland,,2020-03-26,-61.0,-24.0,8.0,-64.0,-48.0,19.0
DE,Germany,Saarland,,2020-03-27,-61.0,-22.0,24.0,-65.0,-47.0,19.0
DE,Germany,Saarland,,2020-03-28,-67.0,-32.0,42.0,-62.0,-40.0,13.0
DE,Germany,Saarland,,2020-03-29,-77.0,-56.0,-29.0,-71.0,-39.0,10.0
DE,Germany,Saarland,,2020-03-30,-53.0,-22.0,18.0,-63.0,-45.0,17.0
DE,Germany,Saarland,,2020-03-31,-54.0,-19.0,12.0,-60.0,-46.0,18.0
DE,Germany,Saarland,,2020-04-01,-55.0,-21.0,2.0,-62.0,-46.0,17.0
DE,Germany,Saarland,,2020-04-02,-53.0,-20.0,25.0,-62.0,-47.0,18.0
DE,Germany,Saarland,,2020-04-03,-58.0,-18.0,-8.0,-64.0,-46.0,19.0
DE,Germany,Saarland,,2020-04-04,-63.0,-27.0,27.0,-63.0,-37.0,13.0
DE,Germany,Saarland,,2020-04-05,-63.0,-26.0,54.0,-60.0,-34.0,8.0
DE,Germany,Saarland,,2020-04-06,-44.0,-15.0,35.0,-60.0,-44.0,16.0
DE,Germany,Saarland,,2020-04-07,-47.0,-12.0,33.0,-60.0,-46.0,17.0
DE,Germany,Saarland,,2020-04-08,-46.0,0.0,7.0,-58.0,-46.0,16.0
DE,Germany,Saarland,,2020-04-09,-42.0,6.0,27.0,-59.0,-48.0,16.0
DE,Germany,Saarland,,2020-04-10,-82.0,-93.0,67.0,-80.0,-85.0,29.0
DE,Germany,Saarland,,2020-04-11,-56.0,-10.0,28.0,-60.0,-37.0,12.0
DE,Germany,Saarland,,2020-04-12,-69.0,-42.0,24.0,-64.0,-33.0,8.0
DE,Germany,Saarland,,2020-04-13,-82.0,-94.0,48.0,-81.0,-87.0,29.0
DE,Germany,Saarland,,2020-04-14,-42.0,-6.0,24.0,-60.0,-49.0,17.0
DE,Germany,Saarland,,2020-04-15,-46.0,-17.0,13.0,-59.0,-48.0,17.0
DE,Germany,Saarland,,2020-04-16,-49.0,-13.0,48.0,-58.0,-47.0,17.0
DE,Germany,Saarland,,2020-04-17,-53.0,-13.0,48.0,-59.0,-46.0,17.0
DE,Germany,Saarland,,2020-04-18,-63.0,-24.0,34.0,-59.0,-31.0,12.0
DE,Germany,Saarland,,2020-04-19,-60.0,-24.0,63.0,-58.0,-26.0,7.0
DE,Germany,Saarland,,2020-04-20,-41.0,-14.0,41.0,-56.0,-40.0,15.0
DE,Germany,Saarland,,2020-04-21,-44.0,-15.0,41.0,-58.0,-41.0,15.0
DE,Germany,Saarland,,2020-04-22,-46.0,-15.0,23.0,-56.0,-40.0,15.0
DE,Germany,Saarland,,2020-04-23,-44.0,-11.0,49.0,-55.0,-40.0,14.0
DE,Germany,Saarland,,2020-04-24,-49.0,-11.0,42.0,-58.0,-40.0,16.0
DE,Germany,Saarland,,2020-04-25,-56.0,-19.0,50.0,-54.0,-27.0,10.0
DE,Germany,Saarland,,2020-04-26,-56.0,-16.0,79.0,-52.0,-24.0,6.0
DE,Germany,Saarland,,2020-04-27,-40.0,-16.0,54.0,-54.0,-37.0,13.0
DE,Germany,Saarland,,2020-04-28,-48.0,-14.0,0.0,-57.0,-39.0,14.0
DE,Germany,Saarland,,2020-04-29,-46.0,-3.0,-9.0,-55.0,-37.0,14.0
DE,Germany,Saarland,,2020-04-30,-36.0,13.0,-16.0,-51.0,-38.0,13.0
DE,Germany,Saarland,,2020-05-01,-85.0,-94.0,-13.0,-81.0,-84.0,29.0
DE,Germany,Saarland,,2020-05-02,-46.0,-5.0,6.0,-50.0,-26.0,10.0
DE,Germany,Saarland,,2020-05-03,-59.0,-16.0,60.0,-48.0,-20.0,6.0
DE,Germany,Saarland,,2020-05-04,-25.0,-7.0,24.0,-46.0,-29.0,11.0
DE,Germany,Saarland,,2020-05-05,-30.0,-9.0,33.0,-46.0,-30.0,11.0
DE,Germany,Saarland,,2020-05-06,-31.0,-9.0,19.0,-42.0,-29.0,11.0
DE,Germany,Saarland,,2020-05-07,-28.0,-7.0,52.0,-43.0,-29.0,11.0
DE,Germany,Saarland,,2020-05-08,-34.0,-5.0,54.0,-44.0,-30.0,11.0
DE,Germany,Saarland,,2020-05-09,-39.0,-5.0,25.0,-43.0,-19.0,8.0
DE,Germany,Saxony,,2020-02-15,4.0,-1.0,33.0,14.0,-3.0,-2.0
DE,Germany,Saxony,,2020-02-16,6.0,13.0,4.0,2.0,-1.0,-1.0
DE,Germany,Saxony,,2020-02-17,5.0,-2.0,11.0,-8.0,-18.0,3.0
DE,Germany,Saxony,,2020-02-18,6.0,-3.0,22.0,-8.0,-18.0,3.0
